日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-10-01,ゴーゴージャグラー3,1013,2236,-856,6,6,186.3,372.7,372.7,6.680732257255398,0,1,12,5,2558.0,-953.0,5.0,9.0,14.0,182.7,511.6,284.2,4.0,3.0,4.0,3.0,1298.0,-452.0,5.0,1.0,6.0,216.3,259.6,1298.0,3549.0,-1039.0,8.0,13.0,21.0,169.0,443.6,273.0,5108.0,-174.0,17.0,20.0,37.0,138.1,300.5,255.4,1613.0,250.0,9.0,3.0,12.0,134.4,179.2,537.7,6164.0,-51.0,23.0,19.0,42.0,146.8,268.0,324.4,3856.0,-1405.0,20.0,199.5,5154.0,-1857.0,26.0,205.1,8703.0,-2896.0,47.0,196.075,13811.0,-3070.0,84.0,184.48000000000002,15424.0,-2820.0,96.0,176.13333333333333,5.0,2.0,4.5,2.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0
2023-10-01,ゴーゴージャグラー3,1014,4764,-601,15,17,148.9,317.6,280.2,6.35968546789844,1,1,32,5,4422.0,-745.0,14.0,16.0,30.0,147.4,315.9,276.4,2.0,2.0,2.0,5.0,3785.0,-333.0,15.0,9.0,24.0,157.7,252.3,420.6,761.0,-501.0,2.0,0.0,2.0,380.5,380.5,0.0,565.0,-499.0,0.0,2.0,2.0,282.5,0.0,282.5,3867.0,-45.0,12.0,18.0,30.0,128.9,322.2,214.8,8001.0,352.0,24.0,40.0,64.0,125.0,333.4,200.0,8207.0,-1078.0,54.0,152.55,11992.0,-1411.0,78.0,154.26666666666665,12753.0,-1912.0,80.0,210.825,13318.0,-2411.0,82.0,225.16,17185.0,-2456.0,112.0,209.11666666666667,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0
2023-10-01,ゴーゴージャグラー3,1015,2149,-1506,4,3,307.0,537.2,716.3,6.66805080176601,0,1,7,5,2041.0,-990.0,4.0,6.0,10.0,204.1,510.2,340.2,5.0,4.0,5.0,1.0,4567.0,-1115.0,15.0,14.0,29.0,157.5,304.5,326.2,6936.0,1084.0,29.0,27.0,56.0,123.9,239.2,256.9,2890.0,-631.0,10.0,8.0,18.0,160.6,289.0,361.2,6986.0,-175.0,26.0,24.0,50.0,139.7,268.7,291.1,2510.0,-445.0,9.0,5.0,14.0,179.3,278.9,502.0,6608.0,-2105.0,39.0,180.8,11175.0,-3220.0,68.0,173.03333333333333,18111.0,-2136.0,124.0,160.75,21001.0,-2767.0,142.0,160.72,27987.0,-2942.0,192.0,157.21666666666667,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,5.0,2.0,5.0
2023-09-30,アイムジャグラーEX-TP,1005,6711,1664,31,22,126.6,216.5,305.0,6.137661463549749,4,0,53,6,5166.0,669.0,21.0,15.0,36.0,143.5,246.0,344.4,3.0,3.0,3.0,4.0,1456.0,-449.0,5.0,1.0,6.0,242.7,291.2,1456.0,1770.0,-329.0,5.0,6.0,11.0,160.9,354.0,295.0,7530.0,4011.0,41.0,28.0,69.0,109.1,183.7,268.9,5713.0,678.0,24.0,18.0,42.0,136.0,238.0,317.4,4616.0,-263.0,18.0,8.0,26.0,177.5,256.4,577.0,6622.0,220.0,42.0,193.1,8078.0,-229.0,48.0,209.63333333333333,9848.0,-558.0,59.0,197.45,17378.0,3453.0,128.0,179.78,23091.0,4131.0,170.0,172.48333333333335,4.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,5.0
2023-09-30,アイムジャグラーEX-TP,1006,1045,-448,3,1,261.2,348.3,1045.0,6.215177165260668,0,0,4,6,1193.0,296.0,6.0,2.0,8.0,149.1,198.8,596.5,4.0,4.0,4.0,3.0,7821.0,3633.0,42.0,24.0,66.0,118.5,186.2,325.9,2681.0,-583.0,8.0,8.0,16.0,167.6,335.1,335.1,896.0,27.0,3.0,4.0,7.0,128.0,298.7,224.0,745.0,-481.0,1.0,2.0,3.0,248.3,745.0,372.5,2432.0,42.0,10.0,5.0,15.0,162.1,243.2,486.4,9014.0,3929.0,74.0,133.8,16835.0,7562.0,140.0,128.70000000000002,19516.0,6979.0,156.0,138.425,20412.0,7006.0,163.0,136.34,21157.0,6525.0,166.0,155.00000000000003,2.0,1.0,1.0,6.0,2.0,1.0,1.0,6.0,3.0,1.0,3.0,6.0
2023-09-30,アイムジャグラーEX-TP,1007,2957,-604,10,5,197.1,295.7,591.4,6.091424557603855,0,0,15,6,7948.0,2342.0,40.0,20.0,60.0,132.5,198.7,397.4,1.0,1.0,1.0,6.0,383.0,-322.0,0.0,1.0,1.0,383.0,0.0,383.0,1234.0,-641.0,2.0,5.0,7.0,176.3,617.0,246.8,7190.0,1262.0,28.0,31.0,59.0,121.9,256.8,231.9,1907.0,1283.0,11.0,9.0,20.0,95.3,173.4,211.9,2446.0,-414.0,6.0,10.0,16.0,152.9,407.7,244.6,8331.0,2020.0,61.0,257.75,8714.0,1698.0,62.0,299.5,9948.0,1057.0,69.0,268.7,17138.0,2319.0,128.0,239.34,19045.0,3602.0,148.0,215.33333333333334,3.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0
2023-09-30,アイムジャグラーEX-TP,1008,973,-838,1,1,486.5,973.0,973.0,6.1024399599559525,0,0,2,6,798.0,166.0,4.0,0.0,4.0,199.5,199.5,0.0,5.0,5.0,5.0,1.0,9681.0,-1296.0,27.0,39.0,66.0,146.7,358.6,248.2,2599.0,-501.0,7.0,7.0,14.0,185.6,371.3,371.3,1567.0,-561.0,4.0,2.0,6.0,261.2,391.8,783.5,6769.0,1303.0,29.0,21.0,50.0,135.4,233.4,322.3,4990.0,-336.0,18.0,13.0,31.0,161.0,277.2,383.8,10479.0,-1130.0,70.0,173.1,20160.0,-2426.0,136.0,164.29999999999998,22759.0,-2927.0,150.0,169.625,24326.0,-3488.0,156.0,187.94,31095.0,-2185.0,206.0,179.1833333333333,1.0,6.0,2.0,4.0,1.0,6.0,2.0,4.0,1.0,6.0,1.0,4.0
2023-09-30,アイムジャグラーEX-TP,1009,7393,-1055,24,24,154.0,308.0,308.0,6.345330588547993,4,0,48,6,5742.0,1255.0,26.0,17.0,43.0,133.5,220.8,337.8,2.0,2.0,2.0,5.0,537.0,-459.0,1.0,0.0,1.0,537.0,537.0,0.0,1102.0,-599.0,1.0,4.0,5.0,220.4,1102.0,275.5,682.0,-696.0,0.0,1.0,1.0,682.0,0.0,682.0,2391.0,-520.0,6.0,9.0,15.0,159.4,398.5,265.7,2226.0,-641.0,6.0,5.0,11.0,202.4,371.0,445.2,6279.0,796.0,44.0,335.25,6816.0,337.0,45.0,402.5,7918.0,-262.0,50.0,356.975,8600.0,-958.0,51.0,421.98,10991.0,-1478.0,66.0,378.2166666666667,5.0,3.0,4.0,1.0,6.0,4.0,6.0,1.0,6.0,5.0,6.0,1.0
2023-09-30,アイムジャグラーEX-TP,1010,1390,-17,5,1,231.7,278.0,1390.0,5.182059932200761,0,0,6,6,451.0,-155.0,2.0,1.0,3.0,150.3,225.5,451.0,6.0,6.0,6.0,2.0,4921.0,711.0,23.0,9.0,32.0,153.8,214.0,546.8,2229.0,-565.0,6.0,3.0,9.0,247.7,371.5,743.0,540.0,-583.0,0.0,1.0,1.0,540.0,0.0,540.0,4014.0,346.0,17.0,11.0,28.0,143.4,236.1,364.9,5532.0,-900.0,16.0,19.0,35.0,158.1,345.8,291.2,5372.0,556.0,35.0,152.05,10293.0,1267.0,67.0,152.63333333333335,12522.0,702.0,76.0,176.39999999999998,13062.0,119.0,77.0,249.11999999999998,17076.0,465.0,105.0,231.5,6.0,4.0,6.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0
2023-09-30,マイジャグラーV,952,5054,1325,24,17,123.3,210.6,297.3,5.987221812716638,3,0,41,13,1781.0,-615.0,6.0,3.0,9.0,197.9,296.8,593.7,10.0,9.0,10.0,3.0,1194.0,-707.0,2.0,2.0,4.0,298.5,597.0,597.0,3450.0,762.0,16.0,8.0,24.0,143.8,215.6,431.2,6183.0,105.0,26.0,15.0,41.0,150.8,237.8,412.2,7733.0,1269.0,37.0,19.0,56.0,138.1,209.0,407.0,5343.0,1555.0,24.0,19.0,43.0,124.3,222.6,281.2,2975.0,-1322.0,13.0,248.2,4169.0,-2029.0,17.0,264.96666666666664,7619.0,-1267.0,41.0,234.67499999999998,13802.0,-1162.0,82.0,217.9,21535.0,107.0,138.0,204.6,12.0,10.0,13.0,3.0,13.0,10.0,13.0,3.0,8.0,9.0,10.0,4.0
2023-09-30,マイジャグラーV,953,7464,1233,30,28,128.7,248.8,266.6,5.810608765662983,5,0,58,13,7413.0,2156.0,35.0,24.0,59.0,125.6,211.8,308.9,1.0,1.0,1.0,13.0,3398.0,1184.0,17.0,11.0,28.0,121.4,199.9,308.9,1512.0,70.0,6.0,3.0,9.0,168.0,252.0,504.0,1446.0,-515.0,3.0,3.0,6.0,241.0,482.0,482.0,5221.0,831.0,26.0,11.0,37.0,141.1,200.8,474.6,3934.0,-516.0,13.0,11.0,24.0,163.9,302.6,357.6,10811.0,3340.0,87.0,123.5,14209.0,4524.0,115.0,122.8,15721.0,4594.0,124.0,134.1,17167.0,4079.0,130.0,155.48,22388.0,4910.0,167.0,153.08333333333334,2.0,1.0,3.0,12.0,4.0,2.0,3.0,12.0,6.0,2.0,5.0,10.0
2023-09-30,マイジャグラーV,954,2973,181,13,7,148.7,228.7,424.7,6.056121963064841,0,0,20,13,5666.0,89.0,21.0,20.0,41.0,138.2,269.8,283.3,3.0,2.0,2.0,12.0,6276.0,988.0,28.0,21.0,49.0,128.1,224.1,298.9,2194.0,-887.0,3.0,9.0,12.0,182.8,731.3,243.8,1649.0,156.0,8.0,3.0,11.0,149.9,206.1,549.7,7707.0,1216.0,31.0,26.0,57.0,135.2,248.6,296.4,2369.0,-1244.0,6.0,4.0,10.0,236.9,394.8,592.2,11942.0,1077.0,90.0,133.14999999999998,18218.0,2065.0,139.0,131.46666666666667,20412.0,1178.0,151.0,144.3,22061.0,1334.0,162.0,145.42,29768.0,2550.0,219.0,143.71666666666667,1.0,4.0,1.0,11.0,2.0,4.0,2.0,10.0,1.0,4.0,1.0,11.0
2023-09-30,マイジャグラーV,955,5210,-1089,17,9,200.4,306.5,578.9,5.812655140400235,1,0,26,13,5568.0,-348.0,18.0,19.0,37.0,150.5,309.3,293.1,4.0,6.0,4.0,11.0,1960.0,1784.0,14.0,8.0,22.0,89.1,140.0,245.0,1690.0,-471.0,6.0,2.0,8.0,211.2,281.7,845.0,5176.0,-231.0,19.0,17.0,36.0,143.8,272.4,304.5,3307.0,336.0,13.0,9.0,22.0,150.3,254.4,367.4,6418.0,1455.0,31.0,17.0,48.0,133.7,207.0,377.5,7528.0,1436.0,59.0,119.8,9488.0,3220.0,81.0,109.56666666666666,11178.0,2749.0,89.0,134.975,16354.0,2518.0,125.0,136.74,19661.0,2854.0,147.0,139.0,8.0,3.0,6.0,13.0,8.0,3.0,7.5,13.0,10.0,3.0,7.0,12.0
2023-09-30,マイジャグラーV,956,2733,-1018,6,8,195.2,455.5,341.6,5.908488969370762,0,0,14,13,6318.0,-753.0,24.0,14.0,38.0,166.3,263.2,451.3,2.0,11.0,3.0,8.0,3918.0,1083.0,17.0,19.0,36.0,108.8,230.5,206.2,1778.0,-147.0,4.0,9.0,13.0,136.8,444.5,197.6,1113.0,20.0,5.0,2.0,7.0,159.0,222.6,556.5,3527.0,-4.0,14.0,9.0,23.0,153.3,251.9,391.9,1617.0,-1349.0,1.0,3.0,4.0,404.2,1617.0,539.0,10236.0,330.0,74.0,137.55,14154.0,1413.0,110.0,127.96666666666665,15932.0,1266.0,123.0,130.175,17045.0,1286.0,130.0,135.94,20572.0,1282.0,153.0,138.83333333333334,4.0,6.0,4.0,10.0,5.0,5.0,5.0,11.0,9.0,5.0,6.0,13.0
2023-09-30,マイジャグラーV,957,7603,1367,34,27,124.6,223.6,281.6,6.143609028640312,4,0,61,13,2794.0,-1899.0,2.0,8.0,10.0,279.4,1397.0,349.2,9.0,13.0,9.0,1.0,934.0,-84.0,3.0,3.0,6.0,155.7,311.3,311.3,2917.0,-322.0,9.0,12.0,21.0,138.9,324.1,243.1,5389.0,-412.0,18.0,16.0,34.0,158.5,299.4,336.8,8983.0,528.0,33.0,32.0,65.0,138.2,272.2,280.7,2336.0,-1282.0,5.0,5.0,10.0,233.6,467.2,467.2,3728.0,-1983.0,16.0,217.54999999999998,4662.0,-2067.0,22.0,196.9333333333333,7579.0,-2389.0,43.0,182.42499999999998,12968.0,-2801.0,77.0,177.64,21951.0,-2273.0,142.0,171.0666666666667,11.0,13.0,11.0,4.0,11.0,11.0,10.0,5.0,7.0,11.0,8.5,8.0
2023-09-30,マイジャグラーV,958,3982,486,18,7,159.3,221.2,568.9,5.69944060784806,0,0,25,13,1545.0,-985.0,2.0,4.0,6.0,257.5,772.5,386.2,11.0,12.0,12.5,2.0,9210.0,3980.0,43.0,40.0,83.0,111.0,214.2,230.2,2716.0,60.0,11.0,8.0,19.0,142.9,246.9,339.5,1124.0,-766.0,2.0,2.0,4.0,281.0,562.0,562.0,1106.0,-546.0,2.0,3.0,5.0,221.2,553.0,368.7,1230.0,-623.0,3.0,2.0,5.0,246.0,410.0,615.0,10755.0,2995.0,89.0,184.25,19965.0,6975.0,172.0,159.83333333333334,22681.0,7035.0,191.0,155.6,23805.0,6269.0,195.0,180.68,24911.0,5723.0,200.0,187.4333333333333,3.0,2.0,2.0,6.0,1.0,1.0,1.0,7.0,5.0,1.0,2.0,5.0
2023-09-30,マイジャグラーV,959,2320,-229,9,6,154.7,257.8,386.7,6.362527782923716,0,0,15,13,1156.0,-363.0,5.0,1.0,6.0,192.7,231.2,1156.0,13.0,7.0,12.5,5.0,7375.0,710.0,26.0,28.0,54.0,136.6,283.7,263.4,1234.0,-70.0,5.0,2.0,7.0,176.3,246.8,617.0,4078.0,-876.0,12.0,10.0,22.0,185.4,339.8,407.8,6823.0,-849.0,21.0,20.0,41.0,166.4,324.9,341.1,7116.0,-99.0,28.0,19.0,47.0,151.4,254.1,374.5,8531.0,347.0,60.0,164.64999999999998,15906.0,1057.0,114.0,155.29999999999998,17140.0,987.0,121.0,160.55,21218.0,111.0,143.0,165.51999999999998,28041.0,-738.0,184.0,165.66666666666666,6.0,5.0,5.0,8.0,3.0,6.0,4.0,9.0,2.0,10.0,3.0,9.0
2023-09-30,マイジャグラーV,960,5906,562,23,20,137.3,256.8,295.3,5.833403166343286,3,0,43,13,3236.0,-205.0,12.0,7.0,19.0,170.3,269.7,462.3,7.0,5.0,7.0,7.0,5189.0,-173.0,18.0,17.0,35.0,148.3,288.3,305.2,4621.0,580.0,19.0,16.0,35.0,132.0,243.2,288.8,6972.0,1220.0,30.0,24.0,54.0,129.1,232.4,290.5,1258.0,-643.0,3.0,1.0,4.0,314.5,419.3,1258.0,4164.0,-643.0,13.0,10.0,23.0,181.0,320.3,416.4,8425.0,-378.0,54.0,159.3,13614.0,-551.0,89.0,155.63333333333335,18235.0,29.0,124.0,149.72500000000002,25207.0,1249.0,178.0,145.6,26465.0,606.0,182.0,173.75,7.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,7.0,4.0,7.0
2023-09-30,マイジャグラーV,961,7067,-1445,20,23,164.3,353.4,307.3,5.974738925145419,1,0,43,13,4166.0,-116.0,18.0,9.0,27.0,154.3,231.4,462.9,5.0,4.0,5.0,10.0,1561.0,-1295.0,2.0,1.0,3.0,520.3,780.5,1561.0,2460.0,-678.0,6.0,8.0,14.0,175.7,410.0,307.5,201.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,-870.0,4.0,0.0,4.0,338.8,338.8,0.0,6122.0,743.0,27.0,21.0,48.0,127.5,226.7,291.5,5727.0,-1411.0,30.0,337.29999999999995,7288.0,-2706.0,33.0,398.29999999999995,9748.0,-3384.0,47.0,342.65,9949.0,-3562.0,47.0,274.12,11304.0,-4432.0,51.0,284.9,9.0,11.0,9.0,2.0,9.0,13.0,9.0,2.0,13.0,13.0,13.0,2.0
2023-09-30,マイジャグラーV,962,1418,-700,3,1,354.5,472.7,1418.0,5.4662199413196655,0,0,4,13,1315.0,14.0,6.0,2.0,8.0,164.4,219.2,657.5,12.0,3.0,11.0,9.0,1503.0,-462.0,5.0,1.0,6.0,250.5,300.6,1503.0,903.0,-335.0,2.0,1.0,3.0,301.0,451.5,903.0,6001.0,1401.0,31.0,16.0,47.0,127.7,193.6,375.1,5300.0,162.0,21.0,12.0,33.0,160.6,252.4,441.7,1585.0,-1651.0,2.0,2.0,4.0,396.2,792.5,792.5,2818.0,-448.0,14.0,207.45,4321.0,-910.0,20.0,221.79999999999998,5224.0,-1245.0,23.0,241.6,11225.0,156.0,70.0,218.82000000000002,16525.0,318.0,103.0,209.11666666666667,13.0,8.0,12.0,5.0,12.0,8.0,11.0,4.0,12.0,8.0,12.0,3.0
2023-09-30,マイジャグラーV,963,4165,-1050,12,9,198.3,347.1,462.8,5.783309076673617,1,0,21,13,2951.0,-677.0,8.0,7.0,15.0,196.7,368.9,421.6,8.0,10.0,8.0,4.0,1116.0,-982.0,1.0,1.0,2.0,558.0,1116.0,1116.0,2473.0,546.0,13.0,3.0,16.0,154.6,190.2,824.3,3672.0,3411.0,26.0,14.0,40.0,91.8,141.2,262.3,6298.0,-409.0,24.0,17.0,41.0,153.6,262.4,370.5,4017.0,-1720.0,9.0,10.0,19.0,211.4,446.3,401.7,4067.0,-1659.0,17.0,377.35,5183.0,-2641.0,19.0,437.56666666666666,7656.0,-2095.0,35.0,366.825,11328.0,1316.0,75.0,311.82,17626.0,907.0,116.0,285.45,10.0,12.0,10.0,1.0,10.0,12.0,12.0,1.0,11.0,6.0,11.0,1.0
2023-09-30,マイジャグラーV,964,6692,-1564,22,12,196.8,304.2,557.7,5.972462529970916,1,0,34,13,3785.0,-482.0,13.0,8.0,21.0,180.2,291.2,473.1,6.0,8.0,6.0,6.0,5092.0,-401.0,18.0,12.0,30.0,169.7,282.9,424.3,4303.0,-879.0,13.0,10.0,23.0,187.1,331.0,430.3,3647.0,-1422.0,6.0,15.0,21.0,173.7,607.8,243.1,3395.0,-676.0,10.0,7.0,17.0,199.7,339.5,485.0,6553.0,-1175.0,19.0,18.0,37.0,177.1,344.9,364.1,8877.0,-883.0,51.0,174.95,13969.0,-1284.0,81.0,173.19999999999996,18272.0,-2163.0,104.0,176.675,21919.0,-3585.0,125.0,176.08,25314.0,-4261.0,142.0,180.01666666666668,5.0,9.0,8.0,7.0,6.0,9.0,7.5,6.0,4.0,12.0,8.5,6.0
2023-09-30,ファンキージャグラー2,945,6822,116,30,11,166.4,227.4,620.2,5.970109154677131,1,0,41,7,2589.0,187.0,12.0,3.0,15.0,172.6,215.8,863.0,2.0,2.0,2.0,5.5,2169.0,-756.0,6.0,4.0,10.0,216.9,361.5,542.2,3708.0,-525.0,12.0,10.0,22.0,168.5,309.0,370.8,1138.0,-374.0,3.0,2.0,5.0,227.6,379.3,569.0,2378.0,-1333.0,5.0,5.0,10.0,237.8,475.6,475.6,3572.0,-230.0,14.0,11.0,25.0,142.9,255.1,324.7,4758.0,-569.0,25.0,194.75,6927.0,-1325.0,35.0,202.13333333333333,10635.0,-1850.0,57.0,193.725,11773.0,-2224.0,62.0,200.5,14151.0,-3557.0,72.0,206.71666666666667,3.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,2.0
2023-09-30,ファンキージャグラー2,946,2847,-533,9,9,158.2,316.3,316.3,6.230255368527839,0,0,18,7,1207.0,-658.0,2.0,4.0,6.0,201.2,603.5,301.8,4.0,7.0,4.0,4.0,2002.0,338.0,10.0,4.0,14.0,143.0,200.2,500.5,888.0,-189.0,3.0,2.0,5.0,177.6,296.0,444.0,1551.0,290.0,9.0,1.0,10.0,155.1,172.3,1551.0,2041.0,-754.0,6.0,2.0,8.0,255.1,340.2,1020.5,3593.0,-993.0,9.0,12.0,21.0,171.1,399.2,299.4,3209.0,-320.0,20.0,172.1,5211.0,18.0,34.0,162.4,6099.0,-171.0,39.0,166.2,7650.0,119.0,49.0,163.98000000000002,9691.0,-635.0,57.0,179.16666666666666,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0
2023-09-30,ファンキージャグラー2,947,1131,-186,5,1,188.5,226.2,1131.0,6.544856244272436,0,0,6,7,1079.0,-644.0,2.0,3.0,5.0,215.8,539.5,359.7,6.0,6.0,5.5,2.0,117.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,27.0,6.0,3.0,9.0,169.8,254.7,509.3,1563.0,-259.0,5.0,3.0,8.0,195.4,312.6,521.0,1724.0,-245.0,6.0,5.0,11.0,156.7,287.3,344.8,2518.0,-867.0,8.0,2.0,10.0,251.8,314.8,1259.0,1196.0,-783.0,5.0,107.9,1313.0,-922.0,5.0,71.93333333333334,2841.0,-895.0,14.0,96.4,4404.0,-1154.0,22.0,116.2,6128.0,-1399.0,33.0,122.95,7.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,4.0,6.0,7.0
2023-09-30,ファンキージャグラー2,948,3946,-649,11,13,164.4,358.7,303.5,5.782479066447623,0,0,24,7,1553.0,-112.0,6.0,3.0,9.0,172.6,258.8,517.7,3.0,3.0,3.0,5.5,9527.0,3018.0,46.0,31.0,77.0,123.7,207.1,307.3,377.0,-462.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,-352.0,1.0,0.0,1.0,472.0,472.0,0.0,4621.0,918.0,23.0,12.0,35.0,132.0,200.9,385.1,712.0,-593.0,1.0,1.0,2.0,356.0,712.0,712.0,11080.0,2906.0,86.0,148.15,20607.0,5924.0,163.0,140.0,20984.0,5462.0,163.0,105.0,21456.0,5110.0,164.0,178.4,26077.0,6028.0,199.0,170.66666666666666,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0
2023-09-30,ファンキージャグラー2,949,1470,692,8,2,147.0,183.8,735.0,5.102640746755854,0,0,10,7,1138.0,-375.0,3.0,2.0,5.0,227.6,379.3,569.0,5.0,5.0,5.5,1.0,858.0,-507.0,1.0,3.0,4.0,214.5,858.0,286.0,1496.0,-483.0,4.0,2.0,6.0,249.3,374.0,748.0,2173.0,629.0,12.0,4.0,16.0,135.8,181.1,543.2,1497.0,-202.0,4.0,4.0,8.0,187.1,374.2,374.2,7690.0,1848.0,34.0,27.0,61.0,126.1,226.2,284.8,1996.0,-882.0,9.0,221.05,2854.0,-1389.0,13.0,218.86666666666667,4350.0,-1872.0,19.0,226.475,6523.0,-1243.0,35.0,208.33999999999997,8020.0,-1445.0,43.0,204.79999999999998,5.0,7.0,5.0,2.0,5.0,7.0,5.0,2.0,5.0,5.0,5.0,4.0
2023-09-30,ファンキージャグラー2,950,1356,-485,4,1,271.2,339.0,1356.0,5.734623933850521,0,0,5,7,806.0,-373.0,2.0,2.0,4.0,201.5,403.0,403.0,7.0,4.0,7.0,3.0,803.0,-270.0,3.0,0.0,3.0,267.7,267.7,0.0,1109.0,-573.0,2.0,2.0,4.0,277.2,554.5,554.5,964.0,-392.0,2.0,1.0,3.0,321.3,482.0,964.0,1511.0,-818.0,3.0,3.0,6.0,251.8,503.7,503.7,2343.0,-91.0,7.0,9.0,16.0,146.4,334.7,260.3,1609.0,-643.0,7.0,234.6,2412.0,-913.0,10.0,245.63333333333333,3521.0,-1486.0,14.0,253.52499999999998,4485.0,-1878.0,17.0,267.08,5996.0,-2696.0,23.0,264.5333333333333,6.0,5.0,6.0,1.0,6.0,4.0,6.0,1.0,7.0,6.0,7.0,1.0
2023-09-30,ファンキージャグラー2,951,5582,750,24,13,150.9,232.6,429.4,5.663445011609073,1,0,37,7,3632.0,852.0,17.0,10.0,27.0,134.5,213.6,363.2,1.0,1.0,1.0,7.0,5050.0,777.0,24.0,9.0,33.0,153.0,210.4,561.1,531.0,-420.0,1.0,0.0,1.0,531.0,531.0,0.0,980.0,363.0,6.0,2.0,8.0,122.5,163.3,490.0,3120.0,590.0,14.0,8.0,22.0,141.8,222.9,390.0,2506.0,-440.0,6.0,9.0,15.0,167.1,417.7,278.4,8682.0,1629.0,60.0,143.75,13732.0,2406.0,93.0,146.83333333333334,14263.0,1986.0,94.0,242.875,15243.0,2349.0,102.0,218.8,18363.0,2939.0,124.0,205.96666666666667,2.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0
2023-09-30,ゴーゴージャグラー3,1011,2937,-592,10,5,195.8,293.7,587.4,6.155392055064457,0,0,15,5,1555.0,-1164.0,3.0,2.0,5.0,311.0,518.3,777.5,4.0,5.0,5.0,1.0,1213.0,-503.0,3.0,3.0,6.0,202.2,404.3,404.3,2850.0,431.0,15.0,7.0,22.0,129.5,190.0,407.1,5689.0,748.0,25.0,14.0,39.0,145.9,227.6,406.4,5814.0,475.0,23.0,21.0,44.0,132.1,252.8,276.9,4344.0,2004.0,27.0,13.0,40.0,108.6,160.9,334.2,2768.0,-1667.0,11.0,256.6,3981.0,-2170.0,17.0,238.46666666666667,6831.0,-1739.0,39.0,211.225,12520.0,-991.0,78.0,198.16,18334.0,-516.0,122.0,187.15,5.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,3.0
